id,ja_name,scientific_name,family,genus,leaf_persistence,leaf_type,leaf_complexity,leaf_arrangement,leaf_margin,serration,source_note
trait-candidate-0593,サラサドウダン,,ツツジ科,Enkianthus,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0594,アブラツツジ,,ツツジ科,Enkianthus,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0595,ハナヒリノキ,,ツツジ科,Eubotryoides,落葉,広葉樹,単葉,互生,全縁;鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0596,イワナンテン,,ツツジ科,Leucothoe,常緑,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0597,スズランノキ,,ツツジ科,Zenobia/Oxydendrum,常緑;落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0598,プルーベリ,,ツツジ科,Vaccinium,常緑;落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0599,スノキ,,ツツジ科,Vaccinium,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0600,ウスノキ,,ツツジ科,Vaccinium,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0601,ナツハゼ,,ツツジ科,Vaccinium,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0602,アラゲナツハゼ,,ツツジ科,Vaccinium,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0603,シャシャンボ,,ツツジ科,Vaccinium,常緑,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0604,コケモモ,,ツツジ科,Vaccinium/Gaultheria,常緑,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0605,ウメガサンウ,,ツツジ科,Chimaphila/Epigaea,常緑,広葉樹,単葉,互生;対生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0606,アセビ,,ツツジ科,Pleris,常緑,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0607,イチゴノキ,,ツツジ科,Arbutus/Erica,常緑,針葉樹,単葉,輪生,,,入力支援候補。公開前に要確認
trait-candidate-0608,クロタキカズラ,,クロタキカズラ科,Hosiea/Eucommiaceae,,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0609,アオキ,,アオキ科,Aucuba,常緑,広葉樹,単葉,対生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0610,カギカズラ,,アカネ科,Uncaria,常緑,広葉樹,単葉,,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0611,クチナシ,,アカネ科,Gardenia,常緑,広葉樹,単葉,対生;輪生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0612,コクチナシ,,アカネ科,Gardenia/Adina,常緑,広葉樹,単葉,対生;輪生,,,入力支援候補。公開前に要確認
trait-candidate-0613,ルリミノキ,,アカネ科,Lasianthus,常緑,広葉樹,単葉,対生,,,入力支援候補。公開前に要確認
trait-candidate-0614,ミサオノキ,,アカネ科,Aidia,常緑,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0615,アリドオシ,,アカネ科,Damnacanthus,常緑,広葉樹,単葉,対生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0616,ジュズネノキ,,アカネ科,Damnacanthus,常緑,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0617,ハクチョウゲ,,アカネ科,Serissa/Paederia,常緑;落葉,広葉樹,単葉,対生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0618,シチョウゲ,,アカネ科,Leptodermis/Mussaenda,常緑;落葉,広葉樹,単葉,,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0619,ホウライカズラ,,マチン科,Gardneria,常緑,広葉樹,単葉,,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0620,カロライナジャスミン,,ゲルセミウム科,Gelsemium/Apocymaceae,常緑,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0621,テイカカズラ,,キョウチクトウ科,Trachelospermum,常緑,広葉樹,単葉,対生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0622,キジョラン,,キョウチクトウ科,Marsdenia/Jasminanthes,常緑,広葉樹,単葉,対生,,,入力支援候補。公開前に要確認
trait-candidate-0623,キョウチクトウ,,キョウチクトウ科,Nerium,常緑,広葉樹,単葉,対生;輪生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0624,チシャノキ,,ムラサキ科,Ehretia,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0625,マルバチシャノキ,,ムラサキ科,Ehretia,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0626,エンジェルストランペット,,ナス科,Brugmansia,常緑;落葉,広葉樹,単葉,,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0627,ニオイバンマツリ,,ナス科,Brunfelsia/Lycium,常緑;落葉,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0628,タマサンゴ,,ナス科,Solanum,常緑,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0629,ヤチダモ,,モクセイ科,Fraxinus,落葉,広葉樹,羽状複葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0630,シオジ,,モクセイ科,Fraxinus,落葉,広葉樹,羽状複葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0631,トネリコ,,モクセイ科,Fraxinus,落葉,広葉樹,羽状複葉,対生,,,入力支援候補。公開前に要確認
trait-candidate-0632,ヤマトアオダモ,,モクセイ科,Fraxinus,落葉,広葉樹,羽状複葉,対生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0633,アオダモ,,モクセイ科,Fraxinus,落葉,広葉樹,羽状複葉,対生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0634,マルパアオダモ,,モクセイ科,Fraxinus,落葉,広葉樹,羽状複葉,,,,入力支援候補。公開前に要確認
trait-candidate-0635,ミヤマアオダモ,,モクセイ科,Fraxinus,落葉,広葉樹,羽状複葉,,,,入力支援候補。公開前に要確認
trait-candidate-0636,シマトネリコ,,モクセイ科,Fraxinus,常緑,広葉樹,羽状複葉,,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0637,ハゴロモジャスミン,,モクセイ科,Jasminum,常緑,広葉樹,羽状複葉,,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0638,ウンナンオウバイ,,,,常緑;落葉,,三出複葉,対生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0639,シナレンギョウ,,モクセイ科,Forsythia,落葉,広葉樹,単葉,,全縁;鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0640,レンギョウ,,モクセイ科,Forsythia,落葉,広葉樹,単葉,対生,,,入力支援候補。公開前に要確認
trait-candidate-0641,ハシドイ,,モクセイ科,Syringa,落葉,広葉樹,単葉,,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0642,ヒトツパタゴ,,モクセイ科,Chionanthus,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0643,イボタノキ,,モクセイ科,Ligustrum,常緑;落葉,広葉樹,単葉,対生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0644,ミヤマイボタ,,モクセイ科,Ligustrum,常緑;落葉,広葉樹,単葉,対生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0645,サイゴクイボタ,,モクセイ科,Ligustrum,落葉,広葉樹,単葉,対生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0646,オオバイボタ,,モクセイ科,Ligustrum,常緑,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0647,ネズミモチ,,モクセイ科,Ligustrum,常緑,広葉樹,単葉,対生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0648,トウネズミモチ,,モクセイ科,Ligustrum/Olea,常緑,広葉樹,単葉,対生,,,入力支援候補。公開前に要確認
trait-candidate-0649,モクセイ,,モクセイ科,Osmanthus,常緑,広葉樹,単葉,対生,全縁;鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0650,ヒイラギ,,モクセイ科,Osmanthus,常緑,広葉樹,単葉,,全縁;鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0651,シマモクセイ,,モクセイ科,Osmanthus/Abeliophyllum,常緑;落葉,広葉樹,単葉,対生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0652,フジウツギ,,ゴマノハグサ科,Buddleia,,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0653,フサフジウツギ,,ゴマノハグサ科,Buddleja,落葉,広葉樹,単葉,対生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0654,チェリーセージ,,シソ科,Salvia/Thymus,常緑,広葉樹,単葉,対生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0655,ムラサキシキブ,,シソ科,Callicarpa,落葉,広葉樹,単葉,対生,,,入力支援候補。公開前に要確認
trait-candidate-0656,ヤブムラサキ,,シソ科,Callicarpa,落葉,広葉樹,単葉,対生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0657,ビロードムラサキ,,シソ科,Callicarpa,常緑,広葉樹,単葉,対生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0658,トサムラサキ,,シソ科,Callicarpa/Premna,落葉,広葉樹,単葉,対生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0659,クサギ,,シソ科,Clerodendrum,落葉,広葉樹,単葉,対生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0660,ボタンクサギ,,シソ科,Vitex,落葉,広葉樹,単葉,対生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0661,ニンジンボク,,シソ科,Vitex,常緑;落葉,広葉樹,単葉,対生,,,入力支援候補。公開前に要確認
trait-candidate-0662,キリ,,キリ科,Paulownia,落葉,広葉樹,単葉,対生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0663,キササゲ,,ノウゼンカズラ科,Catalpa,落葉,広葉樹,単葉,対生;輪生,,,入力支援候補。公開前に要確認
trait-candidate-0664,アメリカキササゲ,,ノウゼンカズラ科,Catalpa,落葉,広葉樹,単葉,対生;輪生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0665,ノウゼンカズラ,,ノウゼンカズラ科,Campsis,落葉,広葉樹,羽状複葉,対生,,,入力支援候補。公開前に要確認
trait-candidate-0666,アメリカノウゼンカズラ,,ノウゼンカズラ科,Campsis/Verbenaceae,常緑;落葉,広葉樹,羽状複葉;単葉,対生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0667,シチヘンゲ,,クマツヅラ科,Lantana,常緑,広葉樹,単葉,対生,,,入力支援候補。公開前に要確認
trait-candidate-0668,ハナイカダ,,ハナイカダ科,Helwingia,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0669,アオハダ,,モチノキ科,,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0670,ウメモドキ,,モチノキ科,,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0671,フウリンウメモドキ,,モチノキ科,,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0672,ソヨゴ,,モチノキ科,,常緑;落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0673,モチノキ,,モチノキ科,,常緑,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0674,クロガネモチ,,モチノキ科,,常緑,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0675,ヒメモチ,,モチノキ科,,常緑,広葉樹,単葉,,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0676,ナナミノキ,,モチノキ科,,常緑,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0677,イヌツゲ,,モチノキ科,,常緑,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0678,クロソヨゴ,,モチノキ科,,常緑,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0679,ヒイラギモチ,,モチノキ科,,常緑,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0680,コウヤボウキ,,キク科,Pertya,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0681,ガマズミ,,ガマズミ科,Viburnum,落葉,広葉樹,単葉,対生,,,入力支援候補。公開前に要確認
trait-candidate-0682,ミヤマガマズミ,,ガマズミ科,Viburnum,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0683,コバノガマズミ,,ガマズミ科,Viburnum,落葉,広葉樹,単葉,対生,,,入力支援候補。公開前に要確認
trait-candidate-0684,オトコヨウゾメ,,ガマズミ科,Viburnum,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0685,ヤマシグレ,,ガマズミ科,Viburnum,落葉,広葉樹,単葉,対生,,,入力支援候補。公開前に要確認
trait-candidate-0686,チョウジガマズミ,,ガマズミ科,Viburnum,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0687,ヤブデマリ,,ガマズミ科,Viburnum,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0688,コヤブデマリ,,ガマズミ科,Viburnum,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0689,オオカメノキ,,ガマズミ科,Viburnum,落葉,広葉樹,単葉,対生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0690,ゴマキ,,ガマズミ科,Viburnum,落葉,広葉樹,単葉,対生,,,入力支援候補。公開前に要確認
trait-candidate-0691,サンゴジユ,,ガマズミ科,Viburnum,常緑,広葉樹,単葉,対生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0692,ハクサンボク,,ガマズミ科,Viburnum,常緑,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0693,ヴィブルヌム,,ガマズミ科,Viburnum,常緑,広葉樹,単葉,対生,全縁;鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0694,カンボク,,ガマズミ科,Viburnum,落葉,広葉樹,単葉,対生,全縁;鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0695,ニワトコ,,ガマズミ科,Sambucus,落葉,広葉樹,羽状複葉,対生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0696,小葉は,,ガマズミ科,Sambucus,落葉,広葉樹,羽状複葉,対生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0697,スイカズラ,,スイカズラ科,Lonicera,常緑;落葉,広葉樹,単葉,対生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0698,ハマニンドウ,,スイカズラ科,Lonicera,常緑;落葉,広葉樹,単葉,,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0699,ウグイスカグラ,,スイカズラ科,Lonicera,落葉,広葉樹,単葉,対生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0700,コウグイスカグラ,,スイカズラ科,Lonicera,落葉,広葉樹,単葉,対生,,,入力支援候補。公開前に要確認
trait-candidate-0701,キンギンボク,,スイカズラ科,Lonicera,落葉,広葉樹,単葉,,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0702,ニッコウヒョウタンボク,,スイカズラ科,Lonicera,落葉,広葉樹,単葉,対生,,,入力支援候補。公開前に要確認
trait-candidate-0703,オニヒョウタンボク,,スイカズラ科,Lonicera,落葉,広葉樹,単葉,,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0704,アラゲヒョウタンボク,,スイカズラ科,Lonicera,,広葉樹,単葉,,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0705,ハスカップ,,スイカズラ科,Lonicera,落葉,広葉樹,単葉,対生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0706,ベニパナヒョウタンボク,,スイカズラ科,Lonicera,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0707,ツキヌキニンドウ,,スイカズラ科,Lonicera,常緑,広葉樹,単葉,対生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0708,イワツクバネウツギ,,スイカズラ科,Zabelia/Kolkwitzia,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0709,ハナゾノツクバネウツギ,,スイカズラ科,Abelia,常緑;落葉,広葉樹,単葉,対生,全縁;鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0710,ツクバネウツギ,,スイカズラ科,Abelia,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0711,タニウツギ,,スイカズラ科,Weigela,落葉,広葉樹,単葉,対生,,,入力支援候補。公開前に要確認
trait-candidate-0712,ハコネウツギ,,スイカズラ科,Weigela,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0713,ニシキウツギ,,スイカズラ科,Weigela,落葉,広葉樹,単葉,対生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0714,ヤブウツギ,,スイカズラ科,Weigela,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0715,キバナウツギ,,スイカズラ科,Weigela,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0716,オオベニウツギ,,スイカズラ科,Weigela/Pittosporaceae,常緑;落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0717,トベラ,,トベラ科,Pittosporum,常緑,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0718,ヤドリフカノキ,,ウコギ科,Scheffflera,常緑,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0719,ヤマウコギ,,ウコギ科,Eleutherococcus,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0720,ミヤマウコギ,,ウコギ科,Eleutheroccus,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0721,ケヤマウコギ,,ウコギ科,Eleutherococcus,落葉,広葉樹,単葉,,,,入力支援候補。公開前に要確認
trait-candidate-0722,ウラジロウコギ,,ウコギ科,Eleutherococcus,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0723,コシアブラ,,ウコギ科,Chengiopanax,落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0724,タカノツメ,,ウコギ科,Gamblea,落葉,広葉樹,三出複葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0725,ハリギリ,,ウコギ科,Kalopanax,落葉,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0726,ハリブキ,,ウコギ科,Oplopanax,落葉,広葉樹,単葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0727,ヤツデ,,ウコギ科,Fatsia,常緑,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0728,カミヤツデ,,ウコギ科,Tetrapanax,常緑;落葉,広葉樹,単葉,互生,鋸歯縁,あり,入力支援候補。公開前に要確認
trait-candidate-0729,キヅタ,,ウコギ科,Hedera,常緑,広葉樹,単葉,互生,全縁,なし,入力支援候補。公開前に要確認
trait-candidate-0730,セイヨウキヅタ,,ウコギ科,Hedera,常緑,広葉樹,単葉,互生,,,入力支援候補。公開前に要確認
trait-candidate-0731,カクレミノ,,ウコギ科,Dendropanax,常緑,広葉樹,単葉,互生,全縁;掌状裂,なし,入力支援候補。公開前に要確認
trait-candidate-0732,タラノキ,,ウコギ科,,落葉,広葉樹,羽状複葉,,鋸歯縁,あり,入力支援候補。公開前に要確認
